Land,Sektor,Subsektor,Von,Bis,Gas,Emissionen,Einheit,Zeit,created_date,modified_date
BEL,fluorinated-gases,fluorinated-gases,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0,,annual,,
BEL,fluorinated-gases,fluorinated-gases,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0,,annual,,
BEL,fluorinated-gases,fluorinated-gases,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0,,annual,,
BEL,fluorinated-gases,fluorinated-gases,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0,,annual,,
BEL,fluorinated-gases,fluorinated-gases,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0,,annual,,
BEL,fluorinated-gases,fluorinated-gases,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0,,annual,,
BEL,fluorinated-gases,fluorinated-gases,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0,,annual,,
BEL,fluorinated-gases,fluorinated-gases,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0,,annual,,
BEL,fluorinated-gases,fluorinated-gases,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0,,annual,,
BEN,fluorinated-gases,fluorinated-gases,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0,,annual,,
BEN,fluorinated-gases,fluorinated-gases,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0,,annual,,
BEN,fluorinated-gases,fluorinated-gases,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0,,annual,,
BEN,fluorinated-gases,fluorinated-gases,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0,,annual,,
BEN,fluorinated-gases,fluorinated-gases,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0,,annual,,
BEN,fluorinated-gases,fluorinated-gases,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0,,annual,,
BEN,fluorinated-gases,fluorinated-gases,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0,,annual,,
BEN,fluorinated-gases,fluorinated-gases,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0,,annual,,
BEN,fluorinated-gases,fluorinated-gases,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0,,annual,,
BEN,fluorinated-gases,fluorinated-gases,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0,,annual,,
BEN,fluorinated-gases,fluorinated-gases,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0,,annual,,
BES,fluorinated-gases,fluorinated-gases,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0,,annual,,
BES,fluorinated-gases,fluorinated-gases,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0,,annual,,
BES,fluorinated-gases,fluorinated-gases,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0,,annual,,
BES,fluorinated-gases,fluorinated-gases,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0,,annual,,
BES,fluorinated-gases,fluorinated-gases,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0,,annual,,
BES,fluorinated-gases,fluorinated-gases,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0,,annual,,
BES,fluorinated-gases,fluorinated-gases,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0,,annual,,
BES,fluorinated-gases,fluorinated-gases,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0,,annual,,
BES,fluorinated-gases,fluorinated-gases,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0,,annual,,
BES,fluorinated-gases,fluorinated-gases,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0,,annual,,
BES,fluorinated-gases,fluorinated-gases,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0,,annual,,
BFA,fluorinated-gases,fluorinated-gases,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0,,annual,,
BFA,fluorinated-gases,fluorinated-gases,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0,,annual,,
BFA,fluorinated-gases,fluorinated-gases,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0,,annual,,
BFA,fluorinated-gases,fluorinated-gases,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0,,annual,,
